RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-00163,2024-01-24 13:50:36,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2024-01-25 13:50:36,2024-01-25 08:42:08,Delivered,USR-005,False
REQ-00164,2024-01-24 17:40:52,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2024-01-24 21:40:52,2024-01-24 19:08:01,Delivered,USR-005,False
REQ-00165,2024-01-28 13:52:57,USR-178,Lead Source ROI,Ad hoc,P3,72,2024-01-31 13:52:57,2024-01-30 20:37:40,Delivered,USR-005,False
REQ-00166,2024-01-29 12:13:13,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2024-02-01 12:13:13,2024-01-31 15:08:26,Delivered,USR-001,False
REQ-00167,2024-01-29 17:37:04,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2024-01-29 21:37:04,2024-01-29 18:56:47,Delivered,USR-001,False
REQ-00168,2024-01-31 15:16:47,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2024-02-03 15:16:47,2024-02-02 12:59:30,Delivered,USR-005,False
REQ-00169,2024-01-31 15:44:04,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2024-02-03 15:44:04,2024-02-02 13:45:41,Delivered,USR-001,False
REQ-00170,2024-02-01 13:57:59,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-02 13:57:59,2024-02-02 18:57:45,Delivered,USR-001,False
REQ-00171,2024-02-02 12:54:34,USR-162,Data Correction,Ad hoc,P2,24,2024-02-03 12:54:34,2024-02-03 00:27:42,Delivered,USR-001,False
REQ-00172,2024-02-02 14:00:41,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2024-02-05 14:00:41,2024-02-03 14:46:07,Delivered,USR-005,True
REQ-00173,2024-02-02 17:48:33,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-02-02 21:48:33,2024-02-02 19:29:55,Delivered,USR-001,False
REQ-00174,2024-02-03 14:12:34,USR-196,Target vs Achievement,Standing - Monthly,P2,24,2024-02-04 14:12:34,2024-02-04 03:03:44,Delivered,USR-001,False
REQ-00175,2024-02-05 11:05:54,USR-131,Target vs Achievement,Standing - Monthly,P2,24,2024-02-06 11:05:54,2024-02-05 22:15:51,Delivered,USR-005,False
REQ-00176,2024-02-05 14:32:27,USR-001,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-06 14:32:27,2024-02-05 23:39:55,Delivered,USR-005,False
REQ-00177,2024-02-06 13:21:40,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-07 13:21:40,2024-02-07 01:59:07,Delivered,USR-001,False
REQ-00178,2024-02-07 16:08:23,USR-006,Data Correction,Ad hoc,P2,24,2024-02-08 16:08:23,2024-02-08 00:56:08,Delivered,USR-005,False
REQ-00179,2024-02-08 10:14:09,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2024-02-11 10:14:09,2024-02-11 08:45:19,Delivered,USR-005,False
REQ-00180,2024-02-09 10:36:05,USR-076,Data Correction,Ad hoc,P2,24,2024-02-10 10:36:05,2024-02-09 23:37:40,Delivered,USR-005,True
REQ-00181,2024-02-09 14:51:41,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-02-09 18:51:41,2024-02-09 17:40:19,Delivered,USR-001,False
REQ-00182,2024-02-09 16:59:06,USR-075,Data Correction,Ad hoc,P1,4,2024-02-09 20:59:06,2024-02-09 23:45:07,Delivered,USR-005,False
REQ-00183,2024-02-10 10:31:12,USR-041,Lead Source ROI,Ad hoc,P3,72,2024-02-13 10:31:12,2024-02-14 08:25:47,Delivered,USR-005,False
REQ-00184,2024-02-10 17:08:42,USR-104,Data Correction,Ad hoc,P1,4,2024-02-10 21:08:42,2024-02-10 19:42:29,Delivered,USR-001,False
REQ-00185,2024-02-10 17:20:33,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-11 17:20:33,2024-02-10 20:45:06,Delivered,USR-005,False
REQ-00186,2024-02-11 10:18:40,USR-041,Data Correction,Ad hoc,P1,4,2024-02-11 14:18:40,,Cancelled,USR-005,False
REQ-00187,2024-02-11 18:06:36,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2024-02-11 22:06:36,2024-02-11 18:49:45,Delivered,USR-005,False
REQ-00188,2024-02-12 10:49:13,USR-043,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-13 10:49:13,2024-02-12 22:47:40,Delivered,USR-001,False
REQ-00189,2024-02-12 13:35:06,USR-076,Incentive Calculation,Standing - Monthly,P1,4,2024-02-12 17:35:06,2024-02-12 15:10:13,Delivered,USR-005,False
REQ-00190,2024-02-12 14:20:51,USR-105,Target vs Achievement,Standing - Monthly,P2,24,2024-02-13 14:20:51,2024-02-12 22:02:05,Delivered,USR-001,False
REQ-00191,2024-02-12 17:13:32,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2024-02-15 17:13:32,2024-02-14 15:29:34,Delivered,USR-005,False
REQ-00192,2024-02-12 17:19:12,USR-105,Target vs Achievement,Standing - Monthly,P2,24,2024-02-13 17:19:12,2024-02-13 13:04:42,Delivered,USR-005,False
REQ-00193,2024-02-13 15:23:30,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2024-02-16 15:23:30,2024-02-15 17:06:00,Delivered,USR-001,False
REQ-00194,2024-02-14 16:05:35,USR-196,Incentive Calculation,Standing - Monthly,P1,4,2024-02-14 20:05:35,2024-02-14 18:26:42,Delivered,USR-001,False
REQ-00195,2024-02-16 11:02:25,USR-162,Data Correction,Ad hoc,P2,24,2024-02-17 11:02:25,2024-02-17 23:35:27,Delivered,USR-005,False
REQ-00196,2024-02-17 13:59:51,USR-132,Lead Source ROI,Ad hoc,P3,72,2024-02-20 13:59:51,2024-02-19 09:39:20,Delivered,USR-005,False
REQ-00197,2024-02-18 09:47:11,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2024-02-18 13:47:11,2024-02-18 15:39:06,Delivered,USR-003,False
REQ-00198,2024-02-18 10:09:47,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-02-18 14:09:47,2024-02-18 15:51:55,Delivered,USR-005,True
REQ-00199,2024-02-18 10:49:48,USR-196,Lead Source ROI,Ad hoc,P3,72,2024-02-21 10:49:48,2024-02-19 10:52:40,Delivered,USR-005,False
REQ-00200,2024-02-18 15:37:48,USR-197,Board / Owner Review Pack,Ad hoc,P1,4,2024-02-18 19:37:48,2024-02-18 18:57:41,Delivered,USR-003,False
REQ-00201,2024-02-20 16:16:24,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-21 16:16:24,2024-02-22 11:46:39,Delivered,USR-005,False
REQ-00202,2024-02-20 17:48:51,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2024-02-23 17:48:51,2024-02-27 15:09:02,Delivered,USR-005,False
REQ-00203,2024-02-21 17:19:42,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2024-02-24 17:19:42,2024-02-22 11:44:30,Delivered,USR-005,False
REQ-00204,2024-02-22 14:03:29,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2024-02-25 14:03:29,2024-02-23 15:43:03,Delivered,USR-003,False
REQ-00205,2024-02-22 15:09:04,USR-131,Lead Source ROI,Ad hoc,P3,72,2024-02-25 15:09:04,2024-02-24 04:16:19,Delivered,USR-003,False
REQ-00206,2024-02-23 14:36:07,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-24 14:36:07,2024-02-24 03:51:49,Delivered,USR-003,False
REQ-00207,2024-02-24 13:56:55,USR-197,Ad hoc Analysis,Ad hoc,P3,72,2024-02-27 13:56:55,2024-02-25 20:51:57,Delivered,USR-005,False
REQ-00208,2024-02-24 15:14:34,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2024-02-24 19:14:34,2024-02-24 18:43:25,Delivered,USR-005,True
REQ-00209,2024-02-25 09:34:38,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2024-02-25 13:34:38,2024-02-25 12:05:18,Delivered,USR-005,False
REQ-00210,2024-02-25 11:09:58,USR-198,Target vs Achievement,Standing - Monthly,P2,24,2024-02-26 11:09:58,2024-02-26 17:33:15,Delivered,USR-005,False
REQ-00211,2024-02-25 13:49:05,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2024-02-28 13:49:05,2024-02-27 13:34:31,Delivered,USR-003,False
REQ-00212,2024-02-25 15:25:01,USR-043,Data Correction,Ad hoc,P2,24,2024-02-26 15:25:01,2024-02-26 03:39:42,Delivered,USR-003,True
REQ-00213,2024-02-28 14:49:47,USR-198,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-02-29 14:49:47,2024-02-29 07:45:42,Delivered,USR-005,False
REQ-00214,2024-03-02 13:59:03,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-03-02 17:59:03,2024-03-02 16:43:21,Delivered,USR-003,False
REQ-00215,2024-03-02 15:30:43,USR-007,Data Correction,Ad hoc,P1,4,2024-03-02 19:30:43,2024-03-02 18:15:02,Delivered,USR-003,False
REQ-00216,2024-03-03 14:41:07,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2024-03-03 18:41:07,2024-03-03 16:15:04,Delivered,USR-003,False
REQ-00217,2024-03-03 18:10:11,USR-007,Target vs Achievement,Standing - Monthly,P2,24,2024-03-04 18:10:11,2024-03-04 04:47:54,Delivered,USR-003,False
REQ-00218,2024-03-07 15:50:55,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-03-07 19:50:55,2024-03-07 18:23:07,Delivered,USR-005,False
REQ-00219,2024-03-08 15:04:55,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2024-03-08 19:04:55,2024-03-08 16:13:54,Delivered,USR-003,False
REQ-00220,2024-03-08 15:15:23,USR-196,Board / Owner Review Pack,Ad hoc,P1,4,2024-03-08 19:15:23,2024-03-08 20:26:38,Delivered,USR-005,False
REQ-00221,2024-03-08 15:56:30,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2024-03-09 15:56:30,2024-03-09 10:54:56,Delivered,USR-005,False
REQ-00222,2024-03-09 10:40:39,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-03-10 10:40:39,2024-03-10 18:12:37,Delivered,USR-003,False
REQ-00223,2024-03-09 11:52:09,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2024-03-12 11:52:09,2024-03-10 12:11:45,Delivered,USR-005,False
REQ-00224,2024-03-10 10:00:47,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2024-03-13 10:00:47,2024-03-11 21:53:28,Delivered,USR-003,False
REQ-00225,2024-03-11 15:14:07,USR-199,Lead Source ROI,Ad hoc,P3,72,2024-03-14 15:14:07,2024-03-12 13:37:05,Delivered,USR-003,False
REQ-00226,2024-03-12 15:08:20,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2024-03-12 19:08:20,2024-03-12 18:08:26,Delivered,USR-005,False
REQ-00227,2024-03-12 18:16:13,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-03-15 18:16:13,2024-03-14 03:51:50,Delivered,USR-003,False
REQ-00228,2024-03-13 15:15:40,USR-105,Target vs Achievement,Standing - Monthly,P2,24,2024-03-14 15:15:40,2024-03-14 02:21:43,Delivered,USR-005,False
REQ-00229,2024-03-13 18:19:45,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-03-13 22:19:45,2024-03-13 18:47:57,Delivered,USR-005,False
REQ-00230,2024-03-14 10:50:44,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2024-03-17 10:50:44,2024-03-17 22:23:09,Delivered,USR-005,False
REQ-00231,2024-03-15 16:12:23,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-03-18 16:12:23,2024-03-18 01:03:24,Delivered,USR-005,False
REQ-00232,2024-03-16 10:26:26,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2024-03-19 10:26:26,2024-03-17 04:44:59,Delivered,USR-003,False
REQ-00233,2024-03-16 16:26:47,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2024-03-16 20:26:47,2024-03-16 19:32:38,Delivered,USR-005,False
REQ-00234,2024-03-17 10:29:09,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-03-17 14:29:09,2024-03-17 15:37:50,Delivered,USR-003,False
REQ-00235,2024-03-17 13:14:52,USR-006,Data Correction,Ad hoc,P2,24,2024-03-18 13:14:52,2024-03-17 18:15:56,Delivered,USR-005,False
REQ-00236,2024-03-18 13:02:40,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-03-18 17:02:40,2024-03-18 17:53:01,Delivered,USR-003,False
REQ-00237,2024-03-18 16:56:12,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2024-03-21 16:56:12,2024-03-20 02:17:13,Delivered,USR-003,False
REQ-00238,2024-03-19 15:36:51,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2024-03-20 15:36:51,2024-03-19 20:13:08,Delivered,USR-005,False
REQ-00239,2024-03-19 16:32:14,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-03-19 20:32:14,2024-03-19 18:15:42,Delivered,USR-005,False
REQ-00240,2024-03-20 17:07:00,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-03-20 21:07:00,2024-03-20 18:14:40,Delivered,USR-003,False
REQ-00241,2024-03-21 09:57:50,USR-105,Data Correction,Ad hoc,P2,24,2024-03-22 09:57:50,2024-03-21 17:39:03,Delivered,USR-003,False
REQ-00242,2024-03-21 10:56:08,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2024-03-21 14:56:08,2024-03-21 12:17:20,Delivered,USR-003,True
REQ-00243,2024-03-22 12:27:36,USR-199,Incentive Calculation,Standing - Monthly,P1,4,2024-03-22 16:27:36,2024-03-22 15:07:09,Delivered,USR-003,False
REQ-00244,2024-03-24 11:39:53,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2024-03-24 15:39:53,2024-03-24 13:46:03,Delivered,USR-005,False
REQ-00245,2024-03-25 14:46:12,USR-105,Target vs Achievement,Standing - Monthly,P2,24,2024-03-26 14:46:12,2024-03-28 01:39:49,Delivered,USR-005,False
REQ-00246,2024-03-26 14:22:51,USR-131,Lead Source ROI,Ad hoc,P3,72,2024-03-29 14:22:51,2024-03-27 20:03:58,Delivered,USR-003,False
REQ-00247,2024-03-27 12:30:55,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2024-03-30 12:30:55,2024-03-29 06:22:25,Delivered,USR-005,False
REQ-00248,2024-03-28 12:03:07,USR-198,Lead Source ROI,Ad hoc,P3,72,2024-03-31 12:03:07,2024-03-29 14:21:53,Delivered,USR-003,False
REQ-00249,2024-03-29 09:56:18,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-03-29 13:56:18,2024-03-29 13:58:37,Delivered,USR-005,False
REQ-00250,2024-03-29 11:15:29,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2024-03-29 15:15:29,2024-03-29 13:40:21,Delivered,USR-003,False
REQ-00251,2024-03-29 12:29:46,USR-043,Lead Source ROI,Ad hoc,P3,72,2024-04-01 12:29:46,2024-04-01 21:45:17,Delivered,USR-005,False
REQ-00252,2024-03-29 17:56:04,USR-041,Incentive Calculation,Standing - Monthly,P1,4,2024-03-29 21:56:04,2024-03-29 22:44:13,Delivered,USR-003,True
REQ-00253,2024-03-30 10:30:42,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2024-03-30 14:30:42,2024-03-30 13:44:36,Delivered,USR-005,False
REQ-00254,2024-03-30 11:12:29,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-03-31 11:12:29,2024-03-31 01:39:27,Delivered,USR-005,False
REQ-00255,2024-03-30 17:12:21,USR-200,Incentive Calculation,Standing - Monthly,P1,4,2024-03-30 21:12:21,2024-03-30 22:33:02,Delivered,USR-003,False
REQ-00256,2024-04-01 11:00:22,USR-006,Incentive Calculation,Standing - Monthly,P1,4,2024-04-01 15:00:22,2024-04-01 12:22:48,Delivered,USR-005,False
REQ-00257,2024-04-01 12:28:42,USR-131,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-02 12:28:42,2024-04-02 00:04:55,Delivered,USR-005,False
REQ-00258,2024-04-01 15:28:03,USR-178,Incentive Calculation,Standing - Monthly,P1,4,2024-04-01 19:28:03,2024-04-01 20:34:06,Delivered,USR-003,True
REQ-00259,2024-04-02 11:53:33,USR-042,Board / Owner Review Pack,Ad hoc,P1,4,2024-04-02 15:53:33,2024-04-02 13:20:27,Delivered,USR-005,False
REQ-00260,2024-04-03 16:29:16,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2024-04-06 16:29:16,2024-04-06 03:13:44,Delivered,USR-003,False
REQ-00261,2024-04-04 17:15:40,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-05 17:15:40,2024-04-05 18:53:13,Delivered,USR-005,False
REQ-00262,2024-04-05 10:26:43,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-06 10:26:43,2024-04-08 10:53:44,Delivered,USR-005,False
REQ-00263,2024-04-05 12:40:11,USR-001,Lead Source ROI,Ad hoc,P1,4,2024-04-05 16:40:11,2024-04-05 16:36:53,Delivered,USR-003,False
REQ-00264,2024-04-05 16:24:13,USR-131,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-06 16:24:13,2024-04-05 23:38:55,Delivered,USR-003,False
REQ-00265,2024-04-06 15:22:17,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2024-04-06 19:22:17,2024-04-06 16:31:19,Delivered,USR-003,False
REQ-00266,2024-04-06 15:23:13,USR-132,Data Correction,Ad hoc,P2,24,2024-04-07 15:23:13,2024-04-07 13:01:25,Delivered,USR-005,False
REQ-00267,2024-04-06 17:50:49,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-07 17:50:49,2024-04-07 00:29:39,Delivered,USR-003,False
REQ-00268,2024-04-07 12:41:22,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2024-04-10 12:41:22,2024-04-08 06:33:06,Delivered,USR-005,False
REQ-00269,2024-04-07 17:28:38,USR-199,Ad hoc Analysis,Ad hoc,P3,72,2024-04-10 17:28:38,2024-04-09 00:28:58,Delivered,USR-005,False
REQ-00270,2024-04-08 10:51:20,USR-199,Target vs Achievement,Standing - Monthly,P2,24,2024-04-09 10:51:20,2024-04-09 21:04:05,Delivered,USR-005,False
REQ-00271,2024-04-08 14:41:10,USR-075,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-09 14:41:10,2024-04-09 11:09:42,Delivered,USR-003,False
REQ-00272,2024-04-09 13:00:33,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2024-04-09 17:00:33,2024-04-09 17:00:04,Delivered,USR-005,True
REQ-00273,2024-04-09 16:11:18,USR-132,Daily Sales Flash,Standing - Daily,P1,4,2024-04-09 20:11:18,2024-04-09 18:45:51,Delivered,USR-005,False
REQ-00274,2024-04-09 16:14:13,USR-075,Data Correction,Ad hoc,P2,24,2024-04-10 16:14:13,2024-04-10 16:50:10,Delivered,USR-003,False
REQ-00275,2024-04-11 13:21:35,USR-006,Lead Source ROI,Ad hoc,P3,72,2024-04-14 13:21:35,2024-04-13 18:03:09,Delivered,USR-003,False
REQ-00276,2024-04-11 15:31:29,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2024-04-14 15:31:29,2024-04-13 04:44:28,Delivered,USR-003,False
REQ-00277,2024-04-12 11:39:43,USR-131,Daily Sales Flash,Standing - Daily,P1,4,2024-04-12 15:39:43,2024-04-12 13:45:36,Delivered,USR-005,False
REQ-00278,2024-04-12 12:12:51,USR-131,Lead Source ROI,Ad hoc,P3,72,2024-04-15 12:12:51,2024-04-17 06:12:51,Delivered,USR-003,False
REQ-00279,2024-04-12 12:22:30,USR-007,Board / Owner Review Pack,Ad hoc,P1,4,2024-04-12 16:22:30,2024-04-12 14:39:08,Delivered,USR-003,False
REQ-00280,2024-04-12 14:19:31,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2024-04-12 18:19:31,2024-04-12 15:33:22,Delivered,USR-005,False
REQ-00281,2024-04-12 16:11:55,USR-132,Data Correction,Ad hoc,P2,24,2024-04-13 16:11:55,2024-04-13 06:22:59,Delivered,USR-003,False
REQ-00282,2024-04-13 10:53:06,USR-198,Target vs Achievement,Standing - Monthly,P2,24,2024-04-14 10:53:06,2024-04-14 08:53:59,Delivered,USR-003,False
REQ-00283,2024-04-14 13:16:16,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2024-04-15 13:16:16,2024-04-14 21:05:25,Delivered,USR-005,False
REQ-00284,2024-04-14 14:08:58,USR-007,Data Correction,Ad hoc,P2,24,2024-04-15 14:08:58,2024-04-14 23:45:01,Delivered,USR-005,True
REQ-00285,2024-04-15 15:41:56,USR-131,Daily Sales Flash,Standing - Daily,P1,4,2024-04-15 19:41:56,2024-04-15 18:10:26,Delivered,USR-003,False
REQ-00286,2024-04-16 10:54:03,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2024-04-16 14:54:03,2024-04-16 14:29:02,Delivered,USR-005,True
REQ-00287,2024-04-17 11:58:25,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-04-17 15:58:25,2024-04-17 13:02:48,Delivered,USR-005,False
REQ-00288,2024-04-17 12:25:37,USR-200,Lead Source ROI,Ad hoc,P3,72,2024-04-20 12:25:37,2024-04-17 21:32:16,Delivered,USR-003,False
REQ-00289,2024-04-17 13:29:55,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2024-04-17 17:29:55,2024-04-17 16:16:42,Delivered,USR-003,False
REQ-00290,2024-04-17 16:19:39,USR-196,Data Correction,Ad hoc,P2,24,2024-04-18 16:19:39,2024-04-18 08:43:58,Delivered,USR-005,False
REQ-00291,2024-04-18 18:21:11,USR-200,Ad hoc Analysis,Ad hoc,P1,4,2024-04-18 22:21:11,2024-04-18 20:28:03,Delivered,USR-003,False
REQ-00292,2024-04-19 09:31:54,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-20 09:31:54,2024-04-20 16:30:44,Delivered,USR-003,False
REQ-00293,2024-04-19 13:13:46,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2024-04-22 13:13:46,2024-04-21 12:25:33,Delivered,USR-005,False
REQ-00294,2024-04-19 15:28:01,USR-162,Target vs Achievement,Standing - Monthly,P2,24,2024-04-20 15:28:01,2024-04-20 09:09:04,Delivered,USR-005,False
REQ-00295,2024-04-19 16:53:52,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2024-04-19 20:53:52,2024-04-19 19:04:16,Delivered,USR-005,False
REQ-00296,2024-04-19 17:14:15,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-04-19 21:14:15,,Cancelled,USR-005,False
REQ-00297,2024-04-20 18:12:13,USR-075,Target vs Achievement,Standing - Monthly,P2,24,2024-04-21 18:12:13,2024-04-21 08:50:13,Delivered,USR-003,False
REQ-00298,2024-04-21 15:33:18,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-04-21 19:33:18,2024-04-21 16:46:14,Delivered,USR-003,True
REQ-00299,2024-04-21 17:30:50,USR-198,Incentive Calculation,Standing - Monthly,P1,4,2024-04-21 21:30:50,2024-04-21 19:19:02,Delivered,USR-003,False
REQ-00300,2024-04-22 12:02:07,USR-196,Data Correction,Ad hoc,P1,4,2024-04-22 16:02:07,2024-04-22 17:24:19,Delivered,USR-005,False
REQ-00301,2024-04-22 13:44:05,USR-075,Data Correction,Ad hoc,P2,24,2024-04-23 13:44:05,2024-04-23 10:57:14,Delivered,USR-005,False
REQ-00302,2024-04-22 17:06:14,USR-199,Board / Owner Review Pack,Ad hoc,P1,4,2024-04-22 21:06:14,2024-04-22 17:42:36,Delivered,USR-003,False
REQ-00303,2024-04-23 12:12:21,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2024-04-23 16:12:21,,Cancelled,USR-005,False
REQ-00304,2024-04-24 15:36:34,USR-043,Incentive Calculation,Standing - Monthly,P1,4,2024-04-24 19:36:34,2024-04-24 19:54:05,Delivered,USR-005,False
REQ-00305,2024-04-25 17:31:00,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2024-04-28 17:31:00,2024-04-26 18:03:09,Delivered,USR-003,False
REQ-00306,2024-04-26 11:33:59,USR-041,Incentive Calculation,Standing - Monthly,P1,4,2024-04-26 15:33:59,2024-04-26 13:40:41,Delivered,USR-005,False
REQ-00307,2024-04-26 16:10:08,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2024-04-29 16:10:08,2024-04-27 19:06:19,Delivered,USR-005,False
REQ-00308,2024-04-27 13:19:49,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2024-04-30 13:19:49,2024-04-30 00:35:04,Delivered,USR-003,False
REQ-00309,2024-04-28 13:30:51,USR-199,Ad hoc Analysis,Ad hoc,P3,72,2024-05-01 13:30:51,2024-04-29 23:24:44,Delivered,USR-003,False
REQ-00310,2024-04-28 13:51:18,USR-199,Ad hoc Analysis,Ad hoc,P3,72,2024-05-01 13:51:18,2024-05-01 07:20:09,Delivered,USR-005,False
REQ-00311,2024-04-28 15:46:56,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-04-29 15:46:56,2024-04-29 12:56:17,Delivered,USR-003,False
REQ-00312,2024-04-29 12:14:12,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2024-05-02 12:14:12,2024-04-30 14:47:00,Delivered,USR-003,False
REQ-00313,2024-04-30 12:06:56,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2024-05-03 12:06:56,2024-05-03 04:29:53,Delivered,USR-003,True
REQ-00314,2024-05-01 10:48:00,USR-161,Incentive Calculation,Standing - Monthly,P1,4,2024-05-01 14:48:00,2024-05-01 14:18:03,Delivered,USR-005,False
REQ-00315,2024-05-02 16:49:31,USR-076,Incentive Calculation,Standing - Monthly,P1,4,2024-05-02 20:49:31,2024-05-03 00:21:37,Delivered,USR-003,False
REQ-00316,2024-05-03 11:51:10,USR-006,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-05-04 11:51:10,2024-05-04 23:48:18,Delivered,USR-003,False
REQ-00317,2024-05-03 18:06:13,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-05-04 18:06:13,2024-05-04 01:19:38,Delivered,USR-003,True
REQ-00318,2024-05-04 10:52:57,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-05-04 14:52:57,2024-05-04 14:02:43,Delivered,USR-005,False
REQ-00319,2024-05-05 14:39:09,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-05-05 18:39:09,2024-05-05 16:38:00,Delivered,USR-003,False
REQ-00320,2024-05-06 12:52:18,USR-200,Data Correction,Ad hoc,P2,24,2024-05-07 12:52:18,2024-05-07 14:31:16,Delivered,USR-003,False
REQ-00321,2024-05-07 09:33:33,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-05-07 13:33:33,2024-05-07 11:03:27,Delivered,USR-003,False
REQ-00322,2024-05-07 12:46:14,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2024-05-10 12:46:14,2024-05-10 03:53:05,Delivered,USR-005,False
